"2";"EC";"DONDASHE HIGH SCHOOL";"DONDASHE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.40357";"-32.48832";"-32.4882161303227";"28.40365209";"CENTANI/KENTANI";"KENTANI";"NQUSI LOCATION,KENTANI,4980";"RURAL";"YES";"";95;95;56;58.95
"2";"EC";"GOBE COMMERCIAL HIGH SCHOOL";"GOBE COMMERCIAL";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMMERCIAL";"28.28632";"-32.46637";"-32.466455661225";"28.28632967";"CENTANI/KENTANI";"BUTTERWORTH";"GOBE AGRICULTURAL AUTHORITY,KENTANI,BUTTERWORTH,4960";"RURAL";"YES";"";112;112;73;65.18
"2";"EC";"MACIBE SENIOR SECONDARY SCHOOL";"MACIBE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.32931";"-32.48283";"-32.4830978654451";"28.32939397";"CENTANI/KENTANI";"CENTANE";"MACIBE AGRICULTURAL AUTHORITY,KENTANI,CENTANE,";"RURAL";"YES";"";90;90;58;64.44
"2";"EC";"MSOBOMVU SENIOR SECONDARY SCHOOL";"MSOBOMVU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.17583";"-32.32393";"-32.3241012957639";"28.17558757";"GCUWA/BUTTERWORTH";"BUTTERWORTH";"MSOBOMSU LOCATION,MSOBOMSU,BUTTERWORTH,4960";"URBAN";"YES";"";246;246;152;61.79
"2";"EC";"NOMAHEYA SENIOR SECONDARY SCHOOL";"NOMAHEYA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.9567";"-32.14769";"-32.1477041898062";"27.95698891";"NQAMAKWE";"NQAMKWE";"NOMAHEYA AGRICULTURAL AUTHORITY,NQAMAKWE,NQAMKWE,";"URBAN";"YES";"";133;133;80;60.15
"2";"EC";"CWECWENI SENIOR SECONDARY SCHOOL";"CWECWENI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.05584";"-31.93565";"-31.93565";"28.05584";"ENGCOBO";"ENGCOBO";"GCUWA AGRICULTURAL AUTHORITY,ENGCOBO,";"RURAL";"YES";"";83;83;66;79.52
"2";"EC";"ISIKHOBA NOMBEWU TECH SENIOR SECONDARY SCHOOL";"ISIKHOBA NOMBEWU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"TECHNICAL";"27.61191";"-31.98466";"-31.9848154682249";"27.61222979";"COFIMVABA/ST. MARKS";"COFIMVABA";"ISIKHOBA AGRICULTURAL AUTHORITY,COFIMVABA,";"URBAN";"YES";"";74;74;56;75.68
"2";"EC";"KHWAZA SENIOR SECONDARY SCHOOL";"KHWAZA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.43595";"-32.0581";"-32.0583603311873";"27.43564402";"COFIMVABA/ST. MARKS";"COFIMVABA";"NTSHINGENI AGRICULTURAL AUTHORITY,COFIMVABA,";"URBAN";"YES";"";102;102;45;44.12
"2";"EC";"MAZIBUKO SENIOR SECONDARY SCHOOL";"MAZIBUKO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.43586";"-31.62936";"-31.6294017473564";"27.43612503";"CACADU/GLEN GREY/LADY FRERE";"CALA";"BUMBANA AGRICULTURAL AUTHORITY,CALA,5455";"RURAL";"YES";"";64;64;35;54.69
"2";"EC";"ZWELANDILE SENIOR SECONDARY SCHOOL";"ZWELANDILE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.85527";"-31.87378";"-31.8738581144138";"27.85540739";"COFIMVABA/ST. MARKS";"NCORHA";"NGQWARU,COFIMVABA,NCORHA,";"URBAN";"YES";"";27;27;15;55.56
"2";"EC";"NDLOVUKAZI PUBLIC H SCHOOL";"NDLOVUKAZI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"26.78204";"-31.84416";"-31.843717996269";"26.78202173";"QUEENSTOWN";"QUEENSTOWN";"LESSEYTON VILLAGE,QUEENSTOWN,";"RURAL";"YES";"";4;4;0;0.00
