200300869,59,46,78
200300024,91,58,63.7
200300033,37,24,64.9
200300741,80,71,88.8
200300053,72,32,44.4
200300057,80,54,67.5
200300070,24,1,4.2
200300071,95,56,58.9
200300870,89,24,27
200300788,180,128,71.1
200300744,73,44,60.3
200300093,63,41,65.1
200300787,112,73,65.2
200300123,37,30,81.1
200300124,62,49,79
200300149,84,57,67.9
200300723,97,68,70.1
200300165,91,42,46.2
200300169,44,36,81.8
200300189,70,31,44.3
200300198,48,14,29.2
200300782,144,106,73.6
200300256,14,4,28.6
200300258,90,58,64.4
200300846,71,54,76.1
200300329,86,27,31.4
200300381,246,152,61.8
200300383,103,64,62.1
200300382,98,37,37.8
200300164,9,8,88.9
200300778,145,77,53.1
200300420,194,152,78.4
200300472,105,51,48.6
200300434,133,80,60.2
200300488,34,12,35.3
200300533,156,134,85.9
200300790,56,22,39.3
200300574,53,38,71.7
200300823,24,11,45.8
200300587,92,44,47.8
200300614,380,110,28.9
200300646,144,107,74.3
200300650,36,31,86.1
200300663,44,32,72.7
200300677,56,40,71.4
200300683,38,16,42.1
200300702,70,32,45.7
200300709,152,87,57.2
200600003,28,28,100
200601046,37,17,45.9
200601077,13,4,30.8
200600109,126,112,88.9
200400094,83,66,79.5
200601092,100,86,86
200600195,101,60,59.4
200300111,44,34,77.3
200601112,25,18,72
200601031,74,56,75.7
200600301,19,4,21.1
200300804,32,18,56.3
200600335,102,45,44.1
200300207,19,9,47.4
200601032,10,8,80
200300761,19,12,63.2
200300279,84,73,86.9
200600456,64,35,54.7
200300314,91,23,25.3
200300343,14,5,35.7
200601096,59,48,81.4
200601139,47,36,76.6
200600552,102,69,67.6
200300845,52,50,96.2
200600615,26,13,50
200601047,46,35,76.1
200600756,48,28,58.3
200600987,196,185,94.4
200300612,119,88,73.9
200601038,9,3,33.3
200601045,27,15,55.6
200300711,23,17,73.9
200600117,76,74,97.4
200600556,4,0,0
200600162,31,21,67.7
200600288,62,39,62.9
200600229,62,42,67.7
200600304,59,52,88.1
200600345,43,16,37.2
200600265,53,53,100
200600453,55,32,58.2
200600458,38,28,73.7
200600482,67,58,86.6
200600483,32,31,96.9
200600484,101,64,63.4
200600969,31,15,48.4
200600705,40,38,95
200600761,46,21,45.7
200600819,29,26,89.7
200600936,24,17,70.8
200300008,114,89,78.1
200300011,98,46,46.9
200300028,98,44,44.9
200300831,79,26,32.9
200300051,87,54,62.1
200300836,75,30,40
200300875,130,52,40
200400149,104,81,77.9
200300086,66,19,28.8
200401413,203,128,63.1
200300100,90,63,70
200400194,113,56,49.6
200400250,59,22,37.3
200400280,61,10,16.4
200300168,88,35,39.8
200300153,254,237,93.3
200300202,31,27,87.1
200300242,48,20,41.7
200300857,15,11,73.3
200300850,15,4,26.7
200300295,69,67,97.1
200300801,73,69,94.5
200300868,122,87,71.3
200300780,38,25,65.8
200400734,258,191,74
200300433,98,46,46.9
200300449,161,94,58.4
200400808,68,25,36.8
200300503,133,74,55.6
200300832,43,17,39.5
200300627,49,26,53.1
0,244,132,54.1
200300719,62,39,62.9
200300764,70,30,42.9
200300666,121,97,80.2
200401208,27,22,81.5
200300703,76,57,75
200200091,26,6,23.1
200200009,112,90,80.4
200201004,77,59,76.6
200200035,46,46,100
200201048,47,30,63.8
200200072,103,91,88.3
200200060,47,36,76.6
200200075,184,183,99.5
200201069,66,42,63.6
200200088,142,142,100
200200994,22,12,54.5
200200111,120,91,75.8
200200139,66,51,77.3
200201035,79,75,94.9
200200141,118,87,73.7
200200168,30,18,60
200200191,53,51,96.2
200200203,81,80,98.8
200201018,58,57,98.3
200200990,70,34,48.6
200200220,114,101,88.6
200200253,94,93,98.9
200200227,39,25,64.1
200200248,50,26,52
200200251,61,26,42.6
200200260,219,215,98.2
200200985,66,35,53
200200455,33,28,84.8
200200292,156,124,79.5
200200294,29,13,44.8
200200296,21,8,38.1
200200314,165,137,83
200200333,103,64,62.1
200200342,38,23,60.5
200200359,25,25,100
200200362,112,60,53.6
200200371,61,23,37.7
200200379,83,72,86.7
200200389,10,8,80
200200437,57,45,78.9
200200483,98,55,56.1
200200495,24,20,83.3
200200504,8,6,75
200200521,28,15,53.6
200200527,101,50,49.5
200200528,63,44,69.8
200201049,24,7,29.2
200200574,84,51,60.7
200200619,22,10,45.5
200200639,58,52,89.7
200200658,37,14,37.8
200200664,116,98,84.5
200200996,17,3,17.6
200200688,101,77,76.2
200200699,77,67,87
200200707,49,43,87.8
200200988,9,9,100
200200714,30,13,43.3
200200737,38,9,23.7
200201033,75,14,18.7
200200742,76,54,71.1
200200748,105,75,71.4
200200705,134,133,99.3
200200765,101,48,47.5
200200767,24,21,87.5
200200774,63,39,61.9
200200775,53,34,64.2
200200778,57,19,33.3
200200280,24,10,41.7
200201002,36,14,38.9
200200802,81,43,53.1
200201050,119,77,64.7
200200138,11,9,81.8
200200822,205,205,100
200200857,72,56,77.8
200200872,66,66,100
200200874,104,70,67.3
200200876,37,17,45.9
200201047,98,72,73.5
200200881,64,59,92.2
200200886,8,6,75
200200887,84,62,73.8
200200898,32,17,53.1
200200901,79,75,94.9
200200906,105,36,34.3
200200947,52,30,57.7
200200950,21,3,14.3
200200963,85,49,57.6
200100012,71,62,87.3
200200002,43,21,48.8
200200010,30,16,53.3
200100030,37,20,54.1
200200106,38,31,81.6
200200120,32,12,37.5
200200150,37,28,75.7
200200154,48,18,37.5
200200164,25,20,80
200100214,44,24,54.5
200200197,55,40,72.7
200200202,20,13,65
200200209,32,17,53.1
200100296,11,9,81.8
200200269,65,44,67.7
200200272,4,0,0
200100338,30,22,73.3
200200282,43,26,60.5
200200283,73,47,64.4
200200297,44,18,40.9
200200302,55,29,52.7
200200330,46,14,30.4
200100455,51,19,37.3
200100462,33,11,33.3
200200377,38,17,44.7
200100500,31,8,25.8
200200457,42,19,45.2
200200479,17,9,52.9
200200496,35,19,54.3
200200501,17,5,29.4
200200560,25,4,16
200200642,18,12,66.7
200200646,156,74,47.4
200200670,62,39,62.9
200200684,49,44,89.8
200100672,94,50,53.2
200200782,48,30,62.5
200200790,31,24,77.4
200200828,25,10,40
200100771,40,31,77.5
200200843,39,13,33.3
200100908,72,42,58.3
200200862,8,6,75
200200884,7,4,57.1
200100862,52,48,92.3
200200928,22,3,13.6
200200960,16,10,62.5
200100005,32,18,56.3
200100018,90,50,55.6
200100041,100,42,42
200100105,31,1,3.2
200101024,24,12,50
200100240,15,5,33.3
200100250,48,48,100
200100311,58,57,98.3
200100314,27,27,100
200100359,66,44,66.7
200100398,24,1,4.2
200100592,42,30,71.4
200100621,49,26,53.1
200100722,85,79,92.9
200100807,58,57,98.3
200100858,75,60,80
200100024,34,23,67.6
200100059,11,1,9.1
200100270,46,45,97.8
200100300,12,10,83.3
200100612,34,30,88.2
200100375,21,18,85.7
200100382,24,11,45.8
200100419,57,41,71.9
200100493,95,72,75.8
200100553,61,25,41
200100580,215,84,39.1
200100582,28,14,50
200100583,60,37,61.7
200100597,61,38,62.3
200100632,50,47,94
200100651,10,5,50
200100691,11,2,18.2
200100767,59,28,47.5
200100806,43,19,44.2
200100814,46,30,65.2
200100820,82,82,100
200200001,50,27,54
200200005,14,3,21.4
200200015,27,15,55.6
200200017,79,69,87.3
200200022,70,35,50
200200028,20,6,30
200200044,181,166,91.7
200200058,130,86,66.2
200300040,31,12,38.7
200600095,52,51,98.1
200200103,93,87,93.5
200200126,27,12,44.4
200200983,31,16,51.6
200200156,26,18,69.2
200200157,55,13,23.6
200200165,69,61,88.4
200200183,89,57,64
200600208,104,65,62.5
200200196,62,42,67.7
200200201,14,12,85.7
200200226,15,13,86.7
200200233,34,17,50
200200234,8,7,87.5
200200240,159,123,77.4
200200252,69,69,100
200200254,17,16,94.1
200200267,41,20,48.8
200200270,40,25,62.5
200200271,20,11,55
200201016,29,11,37.9
200200763,28,19,67.9
200200285,54,24,44.4
200200286,12,5,41.7
200200290,29,14,48.3
200200295,221,133,60.2
200200299,17,6,35.3
200200303,33,22,66.7
200200306,35,20,57.1
200200308,14,2,14.3
200200300,90,90,100
200200322,14,8,57.1
200200328,73,54,74
200200334,123,69,56.1
200200336,5,5,100
200200341,8,4,50
200200345,10,1,10
200200352,15,10,66.7
200200360,19,10,52.6
200200361,30,20,66.7
200200387,24,12,50
200200978,19,12,63.2
200200418,9,1,11.1
200200424,64,20,31.3
200201011,45,16,35.6
200200429,41,21,51.2
200200440,44,35,79.5
200200441,28,15,53.6
200200451,67,51,76.1
200200473,35,19,54.3
200200500,26,26,100
200200510,23,17,73.9
200200511,8,4,50
200200530,24,16,66.7
200200532,46,23,50
200200534,11,6,54.5
200200537,21,8,38.1
200200539,72,63,87.5
200200542,59,44,74.6
200200422,19,11,57.9
200200581,16,6,37.5
200200582,32,20,62.5
200200609,62,38,61.3
200200617,43,19,44.2
200200635,65,42,64.6
200200647,15,7,46.7
200200682,9,2,22.2
200200690,39,28,71.8
200200691,10,7,70
200200715,15,14,93.3
200200725,15,11,73.3
200200729,6,0,0
200200730,129,116,89.9
200200770,51,30,58.8
200200789,38,21,55.3
200200791,87,26,29.9
200200797,27,13,48.1
200200970,39,21,53.8
200200800,49,35,71.4
200200810,14,4,28.6
200200977,43,22,51.2
200201045,61,53,86.9
200200816,106,95,89.6
200601179,35,29,82.9
200200824,50,48,96
200200837,128,92,71.9
200200838,34,13,38.2
200200831,38,9,23.7
200200848,121,84,69.4
200200871,25,5,20
200200596,19,10,52.6
200200885,37,25,67.6
200201051,40,16,40
200900211,81,62,76.5
200200913,114,49,43
200200924,25,14,56
200200925,115,74,64.3
200200932,41,20,48.8
200200946,11,4,36.4
200200951,64,39,60.9
200200956,18,10,55.6
200300708,94,80,85.1
200600082,43,28,65.1
200600139,35,35,100
200600155,61,30,49.2
200600204,88,81,92
200600211,58,35,60.3
200600282,49,22,44.9
200600286,26,20,76.9
200600296,35,30,85.7
200600353,124,41,33.1
200600394,50,31,62
200600447,73,68,93.2
200600470,52,43,82.7
200601142,71,61,85.9
200600528,81,40,49.4
200601146,33,33,100
200600614,37,15,40.5
200600642,164,135,82.3
200600651,101,63,62.4
200601029,37,17,45.9
200600673,70,43,61.4
200600777,54,26,48.1
200600816,53,27,50.9
200600840,22,18,81.8
200501424,146,66,45.2
200400032,80,57,71.3
200401325,233,59,25.3
200400079,138,130,94.2
200400096,118,65,55.1
200401247,65,23,35.4
200401249,144,90,62.5
200400199,132,46,34.8
200400211,149,71,47.7
200400253,148,120,81.1
200500481,237,85,35.9
200401259,69,21,30.4
200400457,83,38,45.8
200500542,109,84,77.1
200400479,81,50,61.7
200400596,86,34,39.5
200400676,140,44,31.4
200400716,330,188,57
200400756,139,70,50.4
200400775,118,118,100
200401238,131,33,25.2
200500957,99,87,87.9
200401329,112,60,53.6
200400895,120,92,76.7
200400908,173,78,45.1
200400918,61,22,36.1
200400926,138,87,63
200501465,116,54,46.6
200400977,158,153,96.8
200400989,154,93,60.4
200401017,215,187,87
200501135,60,10,16.7
200401032,186,184,98.9
200501217,365,332,91
200401076,199,156,78.4
200401092,95,64,67.4
200401113,71,24,33.8
200401115,85,28,32.9
200401130,126,67,53.2
200401139,66,45,68.2
200401148,34,28,82.4
200401302,71,13,18.3
200500046,73,17,23.3
200500057,43,34,79.1
200500144,120,60,50
200500151,123,61,49.6
200500233,91,45,49.5
200501373,29,7,24.1
200500293,142,86,60.6
200500333,21,12,57.1
200500334,113,68,60.2
200500395,108,101,93.5
200500605,68,43,63.2
200500646,66,25,37.9
200500653,101,56,55.4
200501377,34,18,52.9
200500659,86,57,66.3
200500664,181,154,85.1
200500711,208,142,68.3
200501427,68,15,22.1
200500776,151,92,60.9
200500854,330,185,56.1
200500951,115,79,68.7
200500979,91,46,50.5
200501006,199,131,65.8
200501017,57,39,68.4
200501079,205,125,61
200501127,106,75,70.8
200501171,37,8,21.6
200501285,55,30,54.5
200501290,89,61,68.5
200501331,182,74,40.7
200501338,136,120,88.2
200501342,166,89,53.6
200501381,198,85,42.9
200501564,84,62,73.8
200501571,33,31,93.9
